country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Accomack County,,,51001.0,2020-07-04,57.0,,,,-4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-05,,,,,-2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-06,,,,,-24.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-07,34.0,38.0,,,-23.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-08,25.0,31.0,,,-21.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-09,27.0,41.0,,,-17.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-10,18.0,27.0,,,-19.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-11,51.0,,,,14.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-12,,,,,9.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-13,,,,,-20.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-14,37.0,36.0,,,-19.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-15,37.0,39.0,,,-21.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-16,35.0,41.0,,,-17.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-17,32.0,35.0,,,-18.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-18,65.0,,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-19,,,,,5.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-20,32.0,,,,-22.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-21,30.0,34.0,,,-20.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-22,26.0,30.0,,,-20.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-23,24.0,35.0,,,-19.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-24,29.0,25.0,,,-18.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-25,60.0,,,,11.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-26,,,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-07-27,39.0,,,,-23.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-28,35.0,32.0,,,-21.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-29,38.0,26.0,,,-21.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-30,35.0,27.0,,,-22.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-31,34.0,31.0,,,-21.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-01,63.0,,,,23.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-02,,,,,11.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-03,,,,,-21.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-04,9.0,8.0,,,-41.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-05,25.0,28.0,,,-20.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-06,18.0,28.0,,,-20.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-07,27.0,29.0,,,-17.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-08,55.0,,,,36.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-09,,,,,12.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-10,40.0,,,,-17.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-11,30.0,29.0,,,-19.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-12,25.0,36.0,,,-18.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-13,24.0,35.0,,,-16.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-14,32.0,32.0,,,-17.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-15,56.0,,,,8.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-16,,,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-08-17,,,,,,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-18,,,,,,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-19,,,,,,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-20,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-21,,,,,,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-24,,,,,,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-25,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-26,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-27,,,,,,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-28,,,,,,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-08-31,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-01,,,,,,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-02,,,,,,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-03,,,,,,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-04,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-08,,,,,,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-09,,,,,,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-10,,,,,,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-11,11.0,12.0,,,-13.0,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-12,46.0,43.0,,,14.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-13,,31.0,,,5.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-14,20.0,23.0,,,-13.0,2.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-15,18.0,28.0,,,-12.0,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-16,10.0,18.0,,,-15.0,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-17,7.0,19.0,,,-15.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-18,15.0,13.0,,,-11.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-19,48.0,,,,39.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-20,,,,,12.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-21,13.0,25.0,,,-14.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-22,7.0,19.0,,,-12.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-23,2.0,18.0,,,-12.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-24,5.0,19.0,,,-13.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-25,13.0,18.0,,,-11.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-26,35.0,43.0,,,34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-27,30.0,32.0,,,8.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-09-28,8.0,20.0,,,-12.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-29,3.0,17.0,,,-13.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-09-30,6.0,20.0,,,-13.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-01,14.0,33.0,,,-12.0,-1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-02,18.0,23.0,,,-10.0,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-03,36.0,,,,7.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-04,22.0,29.0,,,3.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-05,3.0,16.0,,,-15.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-06,-2.0,15.0,,,-14.0,1.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-07,-1.0,12.0,,,-12.0,2.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-08,-2.0,18.0,,,-10.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-09,4.0,15.0,,,-10.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-10,29.0,38.0,,,4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-11,20.0,19.0,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-12,-5.0,13.0,,,-26.0,11.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-13,-7.0,17.0,,,-13.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-14,-2.0,13.0,,,-12.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-15,-4.0,24.0,,,-13.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-16,-5.0,9.0,,,-15.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-17,20.0,38.0,,,-1.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-18,12.0,22.0,,,-3.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-19,-1.0,16.0,,,-14.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-20,-5.0,9.0,,,-12.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-21,0.0,10.0,,,-12.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-22,-6.0,14.0,,,-14.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-23,0.0,14.0,,,-16.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-24,23.0,29.0,,,-4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-25,-2.0,14.0,,,-7.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-10-26,-4.0,10.0,,,-14.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-27,-9.0,10.0,,,-13.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-28,-7.0,6.0,,,-12.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-29,-16.0,4.0,,,-13.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-30,-6.0,2.0,,,-16.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-10-31,10.0,24.0,,,9.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-01,-4.0,8.0,,,0.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-02,-8.0,8.0,,,-13.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-03,5.0,10.0,,,-22.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-04,-14.0,6.0,,,-15.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-05,-11.0,11.0,,,-14.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-06,-9.0,6.0,,,-11.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-07,16.0,25.0,,,7.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-08,10.0,17.0,,,-1.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-09,0.0,11.0,,,-13.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-10,-8.0,8.0,,,-14.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-11,-18.0,5.0,,,-21.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-12,-30.0,-14.0,,,-18.0,10.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-13,-14.0,2.0,,,-14.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-14,8.0,13.0,,,-3.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-15,1.0,11.0,,,-5.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-16,-11.0,8.0,,,-14.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-17,-15.0,1.0,,,-13.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-18,-15.0,5.0,,,-14.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-19,-15.0,8.0,,,-14.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-20,-11.0,4.0,,,-22.0,9.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-21,1.0,24.0,,,-1.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-22,0.0,12.0,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-11-23,-5.0,18.0,,,-19.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-11-24,-7.0,19.0,,,-21.0,5.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-17,-22.0,9.0,,-16.0,-38.0,14.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-18,-28.0,-5.0,,-34.0,-43.0,16.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-19,-31.0,2.0,,-37.0,-48.0,17.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-20,-34.0,-7.0,,-36.0,-47.0,19.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-21,-45.0,-10.0,27.0,-32.0,-31.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-22,-49.0,-21.0,-6.0,-56.0,-42.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-23,-40.0,-18.0,-36.0,-53.0,-54.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-24,-42.0,-15.0,,-34.0,-53.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-25,-44.0,-22.0,-20.0,-47.0,-57.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-26,-42.0,-18.0,,-41.0,-55.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-27,-44.0,-20.0,,-49.0,-53.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-28,-50.0,-20.0,,-45.0,-37.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-29,-50.0,-30.0,36.0,-55.0,-47.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-30,-39.0,-17.0,,-51.0,-57.0,20.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-03-31,-46.0,-21.0,,-46.0,-57.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-01,-45.0,-18.0,,-51.0,-58.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-02,-44.0,-14.0,,-53.0,-58.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-03,-45.0,-22.0,,-55.0,-56.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-04,-52.0,-20.0,,-50.0,-38.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-05,-53.0,-27.0,21.0,-67.0,-48.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-06,-45.0,-24.0,,-55.0,-59.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-07,-43.0,-16.0,,-51.0,-59.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-08,-45.0,-20.0,,-50.0,-61.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-09,-44.0,-19.0,,-53.0,-60.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-10,-45.0,-21.0,-2.0,-58.0,-59.0,25.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-11,-48.0,-18.0,,-61.0,-39.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-12,-68.0,-41.0,-23.0,-76.0,-52.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-13,-50.0,-33.0,-24.0,-62.0,-61.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-14,-46.0,-20.0,,-50.0,-58.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-15,-43.0,-20.0,-5.0,-54.0,-60.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-16,-42.0,-14.0,,-55.0,-59.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-17,-45.0,-24.0,5.0,-57.0,-56.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-18,-49.0,-17.0,7.0,-54.0,-36.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-19,-52.0,-25.0,2.0,-68.0,-47.0,
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-20,-45.0,-24.0,-10.0,-57.0,-59.0,23.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-21,-42.0,-17.0,,-47.0,-58.0,21.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-22,-42.0,-18.0,,-51.0,-59.0,22.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-23,-45.0,-17.0,-24.0,-58.0,-60.0,24.0
US,United States,Virginia,Albemarle County,,,51003.0,2020-04-24,-46.0,-24.0,-17.0,-57.0,-58.0,25.0
