Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
April F. Wilkerson,,"7,839",98.86%,CLARKE COUNTY,0.9886,0,0,0,0
Write In,,90,1.14%,CLARKE COUNTY,0.011399999999999999,0,0,0,0
Mark J. Griffin,,530,35.24%,CLARKE COUNTY,0.35240000000000005,0,0,0,0
"Matthew E. ""Matt"" Bass",,964,64.10%,CLARKE COUNTY,0.6409999999999999,0,0,0,0
Write In,,10,0.66%,CLARKE COUNTY,0.0066,0,0,0,0
Yes,,"5,841",66.54%,CLARKE COUNTY,0.6654000000000001,0,0,0,0
No,,"2,937",33.46%,CLARKE COUNTY,0.3346,0,0,0,0
Yes,,"8,030",88.03%,CLARKE COUNTY,0.8803,0,0,0,0
No,,"1,092",11.97%,CLARKE COUNTY,0.1197,0,0,0,0
Joseph R. Biden,Democratic,"8,070",27.00%,CAMPBELL COUNTY,0.27,0,0,0,0
Donald J. Trump,Republican,"21,245",71.07%,CAMPBELL COUNTY,0.7106999999999999,0,1,0,0
Jo Jorgensen,Libertarian,490,1.64%,CAMPBELL COUNTY,0.016399999999999998,0,0,0,0
Write In,Write-In,87,0.29%,CAMPBELL COUNTY,0.0029,0,0,0,0
Mark R. Warner,Democratic,"9,278",31.29%,CAMPBELL COUNTY,0.3129,0,0,0,0
Daniel M. Gade,Republican,"20,337",68.60%,CAMPBELL COUNTY,0.6859999999999999,0,0,0,1
Write In,Write-In,32,0.11%,CAMPBELL COUNTY,0.0011,0,0,0,0
B. Cameron Webb,Democratic,"9,269",31.32%,CAMPBELL COUNTY,0.3132,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"20,221",68.32%,CAMPBELL COUNTY,0.6831999999999999,0,0,0,0
Write In,Write-In,108,0.36%,CAMPBELL COUNTY,0.0036,0,0,0,0
Michael E. Mattox,,"1,356",95.09%,CAMPBELL COUNTY,0.9509000000000001,0,0,0,0
Write In,,70,4.91%,CAMPBELL COUNTY,0.049100000000000005,0,0,0,0
"James A. ""Champ"" Nowlin",,399,95.45%,CAMPBELL COUNTY,0.9545,0,0,0,0
Write In,,19,4.55%,CAMPBELL COUNTY,0.0455,0,0,0,0
J. Scott Lowman,,817,28.66%,CAMPBELL COUNTY,0.2866,0,0,0,0
James H. Higginbotham II,,840,29.46%,CAMPBELL COUNTY,0.29460000000000003,0,0,0,0
Tracy A. Emerson,,"1,151",40.37%,CAMPBELL COUNTY,0.40369999999999995,0,0,0,0
Write In,,43,1.51%,CAMPBELL COUNTY,0.0151,0,0,0,0
"Joseph B. ""Benny"" David ",,317,38.33%,CAMPBELL COUNTY,0.3833,0,0,0,0
Richard T. Adams Jr.,,245,29.63%,CAMPBELL COUNTY,0.2963,0,0,0,0
Scott V. Fisher,,232,28.05%,CAMPBELL COUNTY,0.2805,0,0,0,0
Write In,,33,3.99%,CAMPBELL COUNTY,0.039900000000000005,0,0,0,0
Yes,,"20,676",72.69%,CAMPBELL COUNTY,0.7269,0,0,0,0
No,,"7,769",27.31%,CAMPBELL COUNTY,0.2731,0,0,0,0
Yes,,"26,668",90.81%,CAMPBELL COUNTY,0.9081,0,0,0,0
No,,"2,700",9.19%,CAMPBELL COUNTY,0.0919,0,0,0,0
Joseph R. Biden,Democratic,"138,372",61.54%,LOUDOUN COUNTY,0.6154,1,0,0,0
Donald J. Trump,Republican,"82,088",36.51%,LOUDOUN COUNTY,0.3651,0,0,0,0
Jo Jorgensen,Libertarian,"3,139",1.40%,LOUDOUN COUNTY,0.013999999999999999,0,0,0,0
Write In,Write-In,"1,263",0.56%,LOUDOUN COUNTY,0.005600000000000001,0,0,0,0
Mark R. Warner,Democratic,"137,814",61.80%,LOUDOUN COUNTY,0.618,0,0,1,0
Daniel M. Gade,Republican,"84,991",38.12%,LOUDOUN COUNTY,0.3812,0,0,0,0
Write In,Write-In,178,0.08%,LOUDOUN COUNTY,0.0008,0,0,0,0
Jennifer T. Wexton,Democratic,"133,409",59.99%,LOUDOUN COUNTY,0.5999,0,0,0,0
Aliscia N. Andrews,Republican,"88,755",39.91%,LOUDOUN COUNTY,0.39909999999999995,0,0,0,0
Write In,Write-In,211,0.09%,LOUDOUN COUNTY,0.0009,0,0,0,0
Roger L. Vance,,51,91.07%,LOUDOUN COUNTY,0.9107,0,0,0,0
Write In,,5,8.93%,LOUDOUN COUNTY,0.08929999999999999,0,0,0,0
"C. B. ""Kelly"" Burk",,"16,732",71.89%,LOUDOUN COUNTY,0.7189,0,0,0,0
"R. E. ""Ron"" Campbell",,"6,245",26.83%,LOUDOUN COUNTY,0.2683,0,0,0,0
Write In,,296,1.27%,LOUDOUN COUNTY,0.0127,0,0,0,0
Claudia F. Forbes,,34,16.50%,LOUDOUN COUNTY,0.165,0,0,0,0
Lisa K. Franke,,33,16.02%,LOUDOUN COUNTY,0.1602,0,0,0,0
Amy L. Marasco,,39,18.93%,LOUDOUN COUNTY,0.1893,0,0,0,0
Stephen J. Moskal,,36,17.48%,LOUDOUN COUNTY,0.1748,0,0,0,0
Laney K. Oxman,,36,17.48%,LOUDOUN COUNTY,0.1748,0,0,0,0
Write In,,28,13.59%,LOUDOUN COUNTY,0.1359,0,0,0,0
"Zachary J. ""Zach"" Cummings",,"14,308",29.37%,LOUDOUN COUNTY,0.2937,0,0,0,0
Ara H. Bagdasarian,,"12,245",25.14%,LOUDOUN COUNTY,0.2514,0,0,0,0
Bill T. Replogle,,"10,683",21.93%,LOUDOUN COUNTY,0.2193,0,0,0,0
Kari M. Nacy,,"11,050",22.69%,LOUDOUN COUNTY,0.22690000000000002,0,0,0,0
Write In,,424,0.87%,LOUDOUN COUNTY,0.0087,0,0,0,0
Jesse P. Howe,,340,91.89%,LOUDOUN COUNTY,0.9189,0,0,0,0
Write In,,30,8.11%,LOUDOUN COUNTY,0.08109999999999999,0,0,0,0
Yes,,"125,013",58.59%,LOUDOUN COUNTY,0.5859000000000001,0,0,0,0
No,,"88,359",41.41%,LOUDOUN COUNTY,0.41409999999999997,0,0,0,0
Yes,,"186,661",85.34%,LOUDOUN COUNTY,0.8534,0,0,0,0
No,,"32,072",14.66%,LOUDOUN COUNTY,0.1466,0,0,0,0
Yes,,"148,186",68.94%,LOUDOUN COUNTY,0.6894,0,0,0,0
No,,"66,752",31.06%,LOUDOUN COUNTY,0.3106,0,0,0,0
Yes,,"166,363",77.20%,LOUDOUN COUNTY,0.772,0,0,0,0
No,,"49,144",22.80%,LOUDOUN COUNTY,0.228,0,0,0,0
Yes,,"149,029",68.87%,LOUDOUN COUNTY,0.6887000000000001,0,0,0,0
No,,"67,349",31.13%,LOUDOUN COUNTY,0.31129999999999997,0,0,0,0
Yes,,"165,541",76.84%,LOUDOUN COUNTY,0.7684000000000001,0,0,0,0
No,,"49,902",23.16%,LOUDOUN COUNTY,0.2316,0,0,0,0
Joseph R. Biden,Democratic,"1,489",14.97%,LEE COUNTY,0.1497,0,0,0,0
Donald J. Trump,Republican,"8,365",84.10%,LEE COUNTY,0.841,0,1,0,0
Jo Jorgensen,Libertarian,78,0.78%,LEE COUNTY,0.0078000000000000005,0,0,0,0
Write In,Write-In,14,0.14%,LEE COUNTY,0.0014000000000000002,0,0,0,0
Mark R. Warner,Democratic,"2,240",22.74%,LEE COUNTY,0.2274,0,0,0,0
Daniel M. Gade,Republican,"7,600",77.16%,LEE COUNTY,0.7716,0,0,0,1
Write In,Write-In,10,0.10%,LEE COUNTY,0.001,0,0,0,0
H. Morgan Griffith,Republican,"8,654",97.27%,LEE COUNTY,0.9727,0,0,0,0
Write In,Write-In,243,2.73%,LEE COUNTY,0.0273,0,0,0,0
Yes,,"5,917",66.53%,LEE COUNTY,0.6653,0,0,0,0
No,,"2,977",33.47%,LEE COUNTY,0.3347,0,0,0,0
Yes,,"8,511",90.61%,LEE COUNTY,0.9061,0,0,0,0
No,,882,9.39%,LEE COUNTY,0.09390000000000001,0,0,0,0
Joseph R. Biden,Democratic,"8,269",37.73%,LOUISA COUNTY,0.37729999999999997,0,0,0,0
Donald J. Trump,Republican,"13,294",60.66%,LOUISA COUNTY,0.6065999999999999,0,1,0,0
Jo Jorgensen,Libertarian,295,1.35%,LOUISA COUNTY,0.013500000000000002,0,0,0,0
Write In,Write-In,57,0.26%,LOUISA COUNTY,0.0026,0,0,0,0
Mark R. Warner,Democratic,"8,700",39.98%,LOUISA COUNTY,0.3998,0,0,0,0
Daniel M. Gade,Republican,"13,039",59.92%,LOUISA COUNTY,0.5992000000000001,0,0,0,1
Write In,Write-In,20,0.09%,LOUISA COUNTY,0.0009,0,0,0,0
Abigail A. Spanberger,Democratic,"8,611",39.73%,LOUISA COUNTY,0.3973,0,0,0,0
Nick J. Freitas,Republican,"13,020",60.07%,LOUISA COUNTY,0.6007,0,0,0,0
Write In,Write-In,42,0.19%,LOUISA COUNTY,0.0019,0,0,0,0
Yes,,"14,396",69.33%,LOUISA COUNTY,0.6933,0,0,0,0
No,,"6,368",30.67%,LOUISA COUNTY,0.30670000000000003,0,0,0,0
Yes,,"19,089",89.95%,LOUISA COUNTY,0.8995000000000001,0,0,0,0
No,,"2,133",10.05%,LOUISA COUNTY,0.1005,0,0,0,0
Joseph R. Biden,Democratic,"3,667",54.47%,NORTHAMPTON COUNTY,0.5447,1,0,0,0
Donald J. Trump,Republican,"2,955",43.89%,NORTHAMPTON COUNTY,0.4389,0,0,0,0
Jo Jorgensen,Libertarian,100,1.49%,NORTHAMPTON COUNTY,0.0149,0,0,0,0
Write In,Write-In,10,0.15%,NORTHAMPTON COUNTY,0.0015,0,0,0,0
Mark R. Warner,Democratic,"3,889",58.16%,NORTHAMPTON COUNTY,0.5816,0,0,1,0
Daniel M. Gade,Republican,"2,795",41.80%,NORTHAMPTON COUNTY,0.418,0,0,0,0
Write In,Write-In,3,0.04%,NORTHAMPTON COUNTY,0.0004,0,0,0,0
Elaine G. Luria,Democratic,"3,780",56.43%,NORTHAMPTON COUNTY,0.5643,0,0,0,0
Scott W. Taylor,Republican,"2,763",41.25%,NORTHAMPTON COUNTY,0.4125,0,0,0,0
David Bruce Foster,Independent,150,2.24%,NORTHAMPTON COUNTY,0.022400000000000003,0,0,0,0
Write In,Write-In,5,0.07%,NORTHAMPTON COUNTY,0.0007000000000000001,0,0,0,0
Jacqueline V. Davis,,171,64.77%,NORTHAMPTON COUNTY,0.6476999999999999,0,0,0,0
"Warren W. ""Ski"" Wisneski",,85,32.20%,NORTHAMPTON COUNTY,0.322,0,0,0,0
Write In,,8,3.03%,NORTHAMPTON COUNTY,0.030299999999999997,0,0,0,0
James C. Sturgis,,150,94.94%,NORTHAMPTON COUNTY,0.9494,0,0,0,0
Write In,,8,5.06%,NORTHAMPTON COUNTY,0.0506,0,0,0,0
Patricia S. Stith,,193,98.47%,NORTHAMPTON COUNTY,0.9847,0,0,0,0
Write In,,3,1.53%,NORTHAMPTON COUNTY,0.015300000000000001,0,0,0,0
Scott E. Berger,,98,9.58%,NORTHAMPTON COUNTY,0.0958,0,0,0,0
Matthew Yancy III,,135,13.20%,NORTHAMPTON COUNTY,0.132,0,0,0,0
Larry E. LeMond,,136,13.29%,NORTHAMPTON COUNTY,0.1329,0,0,0,0
"B.B. ""Barry"" Downing, Jr.",,176,17.20%,NORTHAMPTON COUNTY,0.172,0,0,0,0
Gregory S. Hardesty,,133,13.00%,NORTHAMPTON COUNTY,0.13,0,0,0,0
Norma P. Spencer,,159,15.54%,NORTHAMPTON COUNTY,0.15539999999999998,0,0,0,0
"Robert K. ""Bo"" Lewis, Sr.",,174,17.01%,NORTHAMPTON COUNTY,0.17010000000000003,0,0,0,0
Write In,,12,1.17%,NORTHAMPTON COUNTY,0.011699999999999999,0,0,0,0
Eleanor C. Gordon,,95,19.51%,NORTHAMPTON COUNTY,0.19510000000000002,0,0,0,0
Mary Beth Briggs,,109,22.38%,NORTHAMPTON COUNTY,0.2238,0,0,0,0
John D. Crockett,,103,21.15%,NORTHAMPTON COUNTY,0.2115,0,0,0,0
Barbara M. Thomas,,96,19.71%,NORTHAMPTON COUNTY,0.1971,0,0,0,0
Douglas J. Coburn Jr.,,16,3.29%,NORTHAMPTON COUNTY,0.0329,0,0,0,0
David A. Philpot III,,16,3.29%,NORTHAMPTON COUNTY,0.0329,0,0,0,0
Glenn L. Purvis,,22,4.52%,NORTHAMPTON COUNTY,0.0452,0,0,0,0
Write In,,30,6.16%,NORTHAMPTON COUNTY,0.0616,0,0,0,0
"John W. Hallett, Sr.",,128,25.20%,NORTHAMPTON COUNTY,0.252,0,0,0,0
Claude F. Jones,,123,24.21%,NORTHAMPTON COUNTY,0.2421,0,0,0,0
"Elizabeth P. ""Liz"" Freund",,115,22.64%,NORTHAMPTON COUNTY,0.22640000000000002,0,0,0,0
Andrea D. Fox,,113,22.24%,NORTHAMPTON COUNTY,0.2224,0,0,0,0
Kimberly R. Fitzpatrick,,4,0.79%,NORTHAMPTON COUNTY,0.0079,0,0,0,0
Lisa Lindberg,,7,1.38%,NORTHAMPTON COUNTY,0.0138,0,0,0,0
Write In,,18,3.54%,NORTHAMPTON COUNTY,0.0354,0,0,0,0
Yes,,"4,275",67.72%,NORTHAMPTON COUNTY,0.6772,0,0,0,0
No,,"2,038",32.28%,NORTHAMPTON COUNTY,0.32280000000000003,0,0,0,0
Yes,,"5,631",86.30%,NORTHAMPTON COUNTY,0.863,0,0,0,0
No,,894,13.70%,NORTHAMPTON COUNTY,0.13699999999999998,0,0,0,0
Yes,,"4,658",71.18%,NORTHAMPTON COUNTY,0.7118000000000001,0,0,0,0
No,,"1,886",28.82%,NORTHAMPTON COUNTY,0.2882,0,0,0,0
Joseph R. Biden,Democratic,"6,617",23.07%,WASHINGTON COUNTY,0.23070000000000002,0,0,0,0
Donald J. Trump,Republican,"21,679",75.58%,WASHINGTON COUNTY,0.7558,0,1,0,0
Jo Jorgensen,Libertarian,304,1.06%,WASHINGTON COUNTY,0.0106,0,0,0,0
Write In,Write-In,85,0.30%,WASHINGTON COUNTY,0.003,0,0,0,0
Mark R. Warner,Democratic,"7,744",27.24%,WASHINGTON COUNTY,0.2724,0,0,0,0
Daniel M. Gade,Republican,"20,656",72.66%,WASHINGTON COUNTY,0.7265999999999999,0,0,0,1
Write In,Write-In,27,0.09%,WASHINGTON COUNTY,0.0009,0,0,0,0
H. Morgan Griffith,Republican,"23,583",93.77%,WASHINGTON COUNTY,0.9377,0,0,0,0
Write In,Write-In,"1,566",6.23%,WASHINGTON COUNTY,0.0623,0,0,0,0
"Jack R. McCrady, Jr.",,155,42.12%,WASHINGTON COUNTY,0.42119999999999996,0,0,0,0
Katie M. Lamb,,210,57.07%,WASHINGTON COUNTY,0.5707,0,0,0,0
Write In,,3,0.82%,WASHINGTON COUNTY,0.008199999999999999,0,0,0,0
Tommy D. Hayes,,192,26.48%,WASHINGTON COUNTY,0.2648,0,0,0,0
W. Beaty Jackson,,155,21.38%,WASHINGTON COUNTY,0.2138,0,0,0,0
Susan M. Coleman,,216,29.79%,WASHINGTON COUNTY,0.2979,0,0,0,0
Larry W. Riddle,,126,17.38%,WASHINGTON COUNTY,0.17379999999999998,0,0,0,0
Write In,,36,4.97%,WASHINGTON COUNTY,0.049699999999999994,0,0,0,0
Ricky R. Call,,395,32.54%,WASHINGTON COUNTY,0.32539999999999997,0,0,0,0
"Ricky L. Stumbo, Jr.",,473,38.96%,WASHINGTON COUNTY,0.3896,0,0,0,0
Kyle L. Sensabaugh,,309,25.45%,WASHINGTON COUNTY,0.2545,0,0,0,0
Write In,,37,3.05%,WASHINGTON COUNTY,0.0305,0,0,0,0
Shannon D. Barrett,,59,16.67%,WASHINGTON COUNTY,0.16670000000000001,0,0,0,0
"Gerald A. ""Tony"" Doss",,128,36.16%,WASHINGTON COUNTY,0.3616,0,0,0,0
Lindsey B. Fleming,,34,9.60%,WASHINGTON COUNTY,0.096,0,0,0,0
Charles E. Fields,,89,25.14%,WASHINGTON COUNTY,0.2514,0,0,0,0
Jim L. Harrison III,,28,7.91%,WASHINGTON COUNTY,0.0791,0,0,0,0
Whitney O. Peters,,15,4.24%,WASHINGTON COUNTY,0.0424,0,0,0,0
Write In,,1,0.28%,WASHINGTON COUNTY,0.0028000000000000004,0,0,0,0
Yes,,"19,498",72.44%,WASHINGTON COUNTY,0.7243999999999999,0,0,0,0
No,,"7,417",27.56%,WASHINGTON COUNTY,0.2756,0,0,0,0
Yes,,"25,328",90.46%,WASHINGTON COUNTY,0.9046,0,0,0,0
No,,"2,672",9.54%,WASHINGTON COUNTY,0.09539999999999998,0,0,0,0
Joseph R. Biden,Democratic,"11,022",64.51%,HARRISONBURG CITY,0.6451,1,0,0,0
Donald J. Trump,Republican,"5,591",32.72%,HARRISONBURG CITY,0.3272,0,0,0,0
Jo Jorgensen,Libertarian,364,2.13%,HARRISONBURG CITY,0.0213,0,0,0,0
Write In,Write-In,109,0.64%,HARRISONBURG CITY,0.0064,0,0,0,0
Mark R. Warner,Democratic,"11,116",66.30%,HARRISONBURG CITY,0.6629999999999999,0,0,1,0
Daniel M. Gade,Republican,"5,634",33.60%,HARRISONBURG CITY,0.336,0,0,0,0
Write In,Write-In,17,0.10%,HARRISONBURG CITY,0.001,0,0,0,0
Nicholas A. Betts,Democratic,"9,978",60.31%,HARRISONBURG CITY,0.6031,0,0,0,0
Ben L. Cline,Republican,"6,544",39.56%,HARRISONBURG CITY,0.3956,0,0,0,0
Write In,Write-In,22,0.13%,HARRISONBURG CITY,0.0013,0,0,0,0
Laura A. Dent,,"7,993",22.13%,HARRISONBURG CITY,0.2213,0,0,0,0
Charles B. Hendricks,,"6,820",18.89%,HARRISONBURG CITY,0.1889,0,0,0,0
Deanna R. Reed,,"9,007",24.94%,HARRISONBURG CITY,0.2494,0,0,0,0
"Kathleen S. ""Doc"" Kelley",,"4,911",13.60%,HARRISONBURG CITY,0.136,0,0,0,0
George J. Hirschmann,,"7,132",19.75%,HARRISONBURG CITY,0.1975,0,0,0,0
Write In,,248,0.69%,HARRISONBURG CITY,0.0069,0,0,0,0
Debra Stevens Fitzgerald,,"8,836",31.48%,HARRISONBURG CITY,0.3148,0,0,0,0
Irvin W. Peckham ,,"4,975",17.73%,HARRISONBURG CITY,0.1773,0,0,0,0
Kaylene R. Seigle,,"7,234",25.77%,HARRISONBURG CITY,0.2577,0,0,0,0
"Dominic D. ""Nick"" Swayne",,"6,740",24.01%,HARRISONBURG CITY,0.2401,0,0,0,0
Write In,,281,1.00%,HARRISONBURG CITY,0.01,0,0,0,0
Yes,,"9,674",63.14%,HARRISONBURG CITY,0.6314,0,0,0,0
No,,"5,647",36.86%,HARRISONBURG CITY,0.3686,0,0,0,0
Yes,,"12,675",80.28%,HARRISONBURG CITY,0.8028,0,0,0,0
No,,"3,113",19.72%,HARRISONBURG CITY,0.1972,0,0,0,0
Joseph R. Biden,Democratic,"10,617",39.15%,CULPEPER COUNTY,0.39149999999999996,0,0,0,0
Donald J. Trump,Republican,"16,012",59.05%,CULPEPER COUNTY,0.5905,0,1,0,0
Jo Jorgensen,Libertarian,406,1.50%,CULPEPER COUNTY,0.015,0,0,0,0
Write In,Write-In,81,0.30%,CULPEPER COUNTY,0.003,0,0,0,0
Mark R. Warner,Democratic,"11,123",41.61%,CULPEPER COUNTY,0.41609999999999997,0,0,0,0
Daniel M. Gade,Republican,"15,590",58.33%,CULPEPER COUNTY,0.5832999999999999,0,0,0,1
Write In,Write-In,16,0.06%,CULPEPER COUNTY,0.0006,0,0,0,0
Abigail A. Spanberger,Democratic,"10,714",39.98%,CULPEPER COUNTY,0.3998,0,0,0,0
Nick J. Freitas,Republican,"16,039",59.85%,CULPEPER COUNTY,0.5985,0,0,0,0
Write In,Write-In,47,0.18%,CULPEPER COUNTY,0.0018,0,0,0,0
Yes,,"16,706",64.64%,CULPEPER COUNTY,0.6464,0,0,0,0
No,,"9,140",35.36%,CULPEPER COUNTY,0.35359999999999997,0,0,0,0
Yes,,"23,358",87.87%,CULPEPER COUNTY,0.8787,0,0,0,0
No,,"3,224",12.13%,CULPEPER COUNTY,0.1213,0,0,0,0
Joseph R. Biden,Democratic,"10,115",29.55%,PITTSYLVANIA COUNTY,0.2955,0,0,0,0
Donald J. Trump,Republican,"23,751",69.39%,PITTSYLVANIA COUNTY,0.6939,0,1,0,0
Jo Jorgensen,Libertarian,285,0.83%,PITTSYLVANIA COUNTY,0.0083,0,0,0,0
Write In,Write-In,76,0.22%,PITTSYLVANIA COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"11,509",34.33%,PITTSYLVANIA COUNTY,0.3433,0,0,0,0
Daniel M. Gade,Republican,"21,993",65.60%,PITTSYLVANIA COUNTY,0.6559999999999999,0,0,0,1
Write In,Write-In,24,0.07%,PITTSYLVANIA COUNTY,0.0007000000000000001,0,0,0,0
B. Cameron Webb,Democratic,"10,832",32.24%,PITTSYLVANIA COUNTY,0.3224,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"22,705",67.57%,PITTSYLVANIA COUNTY,0.6757,0,0,0,0
Write In,Write-In,65,0.19%,PITTSYLVANIA COUNTY,0.0019,0,0,0,0
"William A. ""Will"" Pace, II",,551,97.18%,PITTSYLVANIA COUNTY,0.9718000000000001,0,0,0,0
Write In,,16,2.82%,PITTSYLVANIA COUNTY,0.0282,0,0,0,0
R. Keith Motley,,500,97.47%,PITTSYLVANIA COUNTY,0.9747,0,0,0,0
Write In,,13,2.53%,PITTSYLVANIA COUNTY,0.0253,0,0,0,0
Gary K. Hodnett,,582,94.94%,PITTSYLVANIA COUNTY,0.9494,0,0,0,0
Write In,,31,5.06%,PITTSYLVANIA COUNTY,0.0506,0,0,0,0
Irvin W. Perry,,326,38.31%,PITTSYLVANIA COUNTY,0.3831,0,0,0,0
Robert B. Thompson,,411,48.30%,PITTSYLVANIA COUNTY,0.483,0,0,0,0
Matthew D. Bell,,90,10.58%,PITTSYLVANIA COUNTY,0.1058,0,0,0,0
Write In,,24,2.82%,PITTSYLVANIA COUNTY,0.0282,0,0,0,0
"James C. ""Jim"" Hunt",,279,26.67%,PITTSYLVANIA COUNTY,0.2667,0,0,0,0
Dianne W. Jennings,,357,34.13%,PITTSYLVANIA COUNTY,0.34130000000000005,0,0,0,0
James D. Gilbert,,233,22.28%,PITTSYLVANIA COUNTY,0.2228,0,0,0,0
Write In,,177,16.92%,PITTSYLVANIA COUNTY,0.16920000000000002,0,0,0,0
E. Collin Adams Jr.,,384,38.17%,PITTSYLVANIA COUNTY,0.38170000000000004,0,0,0,0
Kathy Haymore Keesee,,438,43.54%,PITTSYLVANIA COUNTY,0.4354,0,0,0,0
Lorraine L. Clay,,72,7.16%,PITTSYLVANIA COUNTY,0.0716,0,0,0,0
Write In,,112,11.13%,PITTSYLVANIA COUNTY,0.11130000000000001,0,0,0,0
Yes,,"22,671",70.19%,PITTSYLVANIA COUNTY,0.7019,0,0,0,0
No,,"9,628",29.81%,PITTSYLVANIA COUNTY,0.2981,0,0,0,0
Yes,,"29,625",89.03%,PITTSYLVANIA COUNTY,0.8903,0,0,0,0
No,,"3,649",10.97%,PITTSYLVANIA COUNTY,0.1097,0,0,0,0
Joseph R. Biden,Democratic,"11,710",60.40%,DANVILLE CITY,0.604,1,0,0,0
Donald J. Trump,Republican,"7,428",38.31%,DANVILLE CITY,0.3831,0,0,0,0
Jo Jorgensen,Libertarian,195,1.01%,DANVILLE CITY,0.0101,0,0,0,0
Write In,Write-In,56,0.29%,DANVILLE CITY,0.0029,0,0,0,0
