Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-17,51141,Patrick,West Piedmont,0,0,0,US,United States,Virginia,Patrick,,,51141.0,2020-03-17,5.0,28.0,,,-8.0,
2020-03-17,51143,Pittsylvania,Pittsylvania-Danville,0,0,0,US,United States,Virginia,Pittsylvania,,,51143.0,2020-03-17,-1.0,21.0,,,-9.0,4.0
2020-03-17,51145,Powhatan,Chesterfield,0,0,0,US,United States,Virginia,Powhatan,,,51145.0,2020-03-17,0.0,-1.0,,,-25.0,
2020-03-17,51147,Prince Edward,Piedmont,1,0,0,US,United States,Virginia,Prince Edward,,,51147.0,2020-03-17,-12.0,3.0,,,-20.0,
2020-03-17,51149,Prince George,Crater,0,0,0,US,United States,Virginia,Prince George,,,51149.0,2020-03-17,0.0,-5.0,,-11.0,-17.0,7.0
2020-03-17,51153,Prince William,Prince William,4,1,0,US,United States,Virginia,Prince William,,,51153.0,2020-03-17,-9.0,7.0,61.0,-32.0,-33.0,14.0
2020-03-17,51155,Pulaski,New River,0,0,0,US,United States,Virginia,Pulaski,,,51155.0,2020-03-17,3.0,15.0,,,-13.0,5.0
2020-03-17,51157,Rappahannock,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Rappahannock,,,51157.0,2020-03-17,,,,,-14.0,
2020-03-17,51159,Richmond,Three Rivers,0,0,0,US,United States,Virginia,Richmond,,,51159.0,2020-03-17,-19.0,18.0,,,-7.0,
2020-03-17,51161,Roanoke,Alleghany,0,0,0,US,United States,Virginia,Roanoke,,,51161.0,2020-03-17,-8.0,18.0,,,-19.0,8.0
2020-03-17,51163,Rockbridge,Central Shenandoah,0,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-03-17,-3.0,,,3.0,-19.0,
2020-03-17,51165,Rockingham,Central Shenandoah,0,0,0,US,United States,Virginia,Rockingham,,,51165.0,2020-03-17,-4.0,13.0,,11.0,-19.0,8.0
2020-03-17,51167,Russell,Cumberland Plateau,0,0,0,US,United States,Virginia,Russell,,,51167.0,2020-03-17,-2.0,-8.0,,,-12.0,
2020-03-17,51169,Scott,Lenowisco,0,0,0,US,United States,Virginia,Scott,,,51169.0,2020-03-17,-11.0,19.0,,,-14.0,
2020-03-17,51171,Shenandoah,Lord Fairfax,0,0,0,US,United States,Virginia,Shenandoah,,,51171.0,2020-03-17,1.0,23.0,,0.0,-19.0,7.0
2020-03-17,51173,Smyth,Mount Rogers,0,0,0,US,United States,Virginia,Smyth,,,51173.0,2020-03-17,4.0,16.0,,,-7.0,4.0
2020-03-17,51175,Southampton,Western Tidewater,0,0,0,US,United States,Virginia,Southampton,,,51175.0,2020-03-17,1.0,35.0,,,-14.0,
2020-03-17,51177,Spotsylvania,Rappahannock,1,0,0,US,United States,Virginia,Spotsylvania,,,51177.0,2020-03-17,-12.0,6.0,,,-29.0,11.0
2020-03-17,51179,Stafford,Rappahannock,1,1,0,US,United States,Virginia,Stafford,,,51179.0,2020-03-17,-4.0,3.0,,,-36.0,13.0
2020-03-17,51181,Surry,Crater,0,0,0,US,United States,Virginia,Surry,,,51181.0,2020-03-17,,,,,-22.0,
2020-03-17,51183,Sussex,Crater,0,0,0,US,United States,Virginia,Sussex,,,51183.0,2020-03-17,-10.0,30.0,,-4.0,-9.0,
2020-03-17,51185,Tazewell,Cumberland Plateau,0,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-03-17,-9.0,54.0,,,-9.0,3.0
2020-03-17,51187,Warren,Lord Fairfax,0,0,0,US,United States,Virginia,Warren,,,51187.0,2020-03-17,3.0,5.0,,,-22.0,7.0
2020-03-17,51191,Washington,Mount Rogers,0,0,0,US,United States,Virginia,Washington,,,51191.0,2020-03-17,-10.0,23.0,,5.0,-17.0,6.0
2020-03-17,51193,Westmoreland,Three Rivers,0,0,0,US,United States,Virginia,Westmoreland,,,51193.0,2020-03-17,0.0,27.0,,,-11.0,
2020-03-17,51195,Wise,Lenowisco,0,0,0,US,United States,Virginia,Wise,,,51195.0,2020-03-17,0.0,9.0,,,-16.0,5.0
2020-03-17,51197,Wythe,Mount Rogers,0,0,0,US,United States,Virginia,Wythe,,,51197.0,2020-03-17,-15.0,18.0,,30.0,-12.0,
2020-03-17,51199,York,Peninsula,1,0,1,US,United States,Virginia,York,,,51199.0,2020-03-17,-12.0,6.0,32.0,,-33.0,14.0
2020-03-17,51510,Alexandria,Alexandria,2,0,0,US,United States,Virginia,Alexandria,,,51510.0,2020-03-17,-17.0,22.0,89.0,-49.0,-43.0,19.0
2020-03-17,51520,Bristol,Mount Rogers,0,0,0,US,United States,Virginia,Bristol,,,51520.0,2020-03-17,-12.0,21.0,,,-19.0,
2020-03-17,51530,Buena Vista City,Central Shenandoah,0,0,0,US,United States,Virginia,Buena Vista City,,,51530.0,2020-03-17,,,,,-12.0,
2020-03-17,51540,Charlottesville,Thomas Jefferson,1,0,0,US,United States,Virginia,Charlottesville,,,51540.0,2020-03-17,-36.0,-4.0,-22.0,-18.0,-45.0,15.0
2020-03-17,51550,Chesapeake,Chesapeake,0,0,0,US,United States,Virginia,Chesapeake,,,51550.0,2020-03-17,-7.0,4.0,80.0,3.0,-23.0,10.0
2020-03-17,51570,Colonial Heights,Chesterfield,0,0,0,US,United States,Virginia,Colonial Heights,,,51570.0,2020-03-17,-12.0,10.0,,,-20.0,
2020-03-17,51580,Covington,Alleghany,0,0,0,US,United States,Virginia,Covington,,,51580.0,2020-03-17,-5.0,,,,-16.0,
2020-03-17,51590,Danville,Pittsylvania-Danville,0,0,0,US,United States,Virginia,Danville,,,51590.0,2020-03-17,-3.0,29.0,,-7.0,-16.0,5.0
2020-03-17,51595,Emporia,Crater,0,0,0,US,United States,Virginia,Emporia,,,51595.0,2020-03-17,2.0,14.0,,19.0,-6.0,
2020-03-17,51600,Fairfax City,Fairfax,0,0,0,US,United States,Virginia,Fairfax City,,,51600.0,2020-03-17,-25.0,11.0,,,-44.0,
2020-03-17,51610,Falls Church,Fairfax,0,0,0,US,United States,Virginia,Falls Church,,,51610.0,2020-03-17,-26.0,43.0,,,-60.0,
2020-03-17,51620,Franklin City,Western Tidewater,0,0,0,US,United States,Virginia,Franklin City,,,51620.0,2020-03-17,-3.0,32.0,,0.0,-9.0,
2020-03-17,51630,Fredericksburg,Rappahannock,0,0,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-03-17,-14.0,10.0,,-57.0,-33.0,
2020-03-17,51640,Galax,Mount Rogers,0,0,0,US,United States,Virginia,Galax,,,51640.0,2020-03-17,7.0,31.0,,,-11.0,
2020-03-17,51650,Hampton,Hampton,0,0,0,US,United States,Virginia,Hampton,,,51650.0,2020-03-17,-11.0,10.0,51.0,-6.0,-21.0,9.0
2020-03-17,51660,Harrisonburg,Central Shenandoah,1,1,0,US,United States,Virginia,Harrisonburg,,,51660.0,2020-03-17,-14.0,15.0,,-2.0,-20.0,7.0
2020-03-17,51670,Hopewell,Crater,0,0,0,US,United States,Virginia,Hopewell,,,51670.0,2020-03-17,-3.0,9.0,,,-10.0,5.0
2020-03-17,51678,Lexington,Central Shenandoah,0,0,0,US,United States,Virginia,Lexington,,,51678.0,2020-03-17,8.0,42.0,,,,
2020-03-17,51680,Lynchburg,Central Virginia,0,0,0,US,United States,Virginia,Lynchburg,,,51680.0,2020-03-17,-17.0,11.0,,-8.0,-22.0,7.0
2020-03-17,51683,Manassas City,Prince William,0,0,0,US,United States,Virginia,Manassas City,,,51683.0,2020-03-17,-7.0,16.0,,-37.0,-25.0,11.0
2020-03-17,51685,Manassas Park,Prince William,0,0,0,US,United States,Virginia,Manassas Park,,,51685.0,2020-03-17,,-3.0,,,-24.0,
2020-03-17,51690,Martinsville,West Piedmont,0,0,0,US,United States,Virginia,Martinsville,,,51690.0,2020-03-17,-9.0,14.0,,,-14.0,
2020-03-17,51700,Newport News,Peninsula,0,0,0,US,United States,Virginia,Newport News,,,51700.0,2020-03-17,-14.0,12.0,62.0,-21.0,-21.0,9.0
2020-03-17,51710,Norfolk,Norfolk,0,0,0,US,United States,Virginia,Norfolk,,,51710.0,2020-03-17,-15.0,5.0,35.0,-19.0,-19.0,7.0
2020-03-17,51720,Norton,Lenowisco,0,0,0,US,United States,Virginia,Norton,,,51720.0,2020-03-17,-6.0,,,,,
2020-03-17,51730,Petersburg,Crater,0,0,0,US,United States,Virginia,Petersburg,,,51730.0,2020-03-17,-4.0,9.0,,-8.0,-15.0,6.0
2020-03-17,51735,Poquoson,Peninsula,0,0,0,US,United States,Virginia,Poquoson,,,51735.0,2020-03-17,-15.0,29.0,,,-32.0,
2020-03-17,51740,Portsmouth,Portsmouth,0,0,0,US,United States,Virginia,Portsmouth,,,51740.0,2020-03-17,-2.0,4.0,,6.0,-17.0,7.0
2020-03-17,51750,Radford,New River,0,0,0,US,United States,Virginia,Radford,,,51750.0,2020-03-17,-3.0,,,,-21.0,
2020-03-17,51760,Richmond City,Richmond,0,0,0,US,United States,Virginia,Richmond City,,,51760.0,2020-03-17,-22.0,4.0,79.0,-19.0,-28.0,9.0
2020-03-17,51770,Roanoke City,Roanoke,0,0,0,US,United States,Virginia,Roanoke City,,,51770.0,2020-03-17,-16.0,14.0,3.0,-12.0,-14.0,6.0
2020-03-17,51775,Salem,Alleghany,0,0,0,US,United States,Virginia,Salem,,,51775.0,2020-03-17,-10.0,14.0,,,-17.0,
2020-03-17,51790,Staunton,Central Shenandoah,0,0,0,US,United States,Virginia,Staunton,,,51790.0,2020-03-17,-11.0,13.0,,,-16.0,
2020-03-17,51800,Suffolk,Western Tidewater,0,0,0,US,United States,Virginia,Suffolk,,,51800.0,2020-03-17,-12.0,12.0,,12.0,-22.0,9.0
2020-03-17,51810,Virginia Beach,Virginia Beach,4,0,0,US,United States,Virginia,Virginia Beach,,,51810.0,2020-03-17,-11.0,9.0,56.0,-10.0,-23.0,10.0
2020-03-17,51820,Waynesboro,Central Shenandoah,0,0,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-03-17,-11.0,15.0,,,-16.0,
2020-03-17,51830,Williamsburg,Peninsula,1,0,0,US,United States,Virginia,Williamsburg,,,51830.0,2020-03-17,-33.0,-2.0,,,-36.0,
2020-03-17,51840,Winchester,Lord Fairfax,0,0,0,US,United States,Virginia,Winchester,,,51840.0,2020-03-17,-18.0,14.0,,,-17.0,5.0
2020-03-18,51001,Accomack,Eastern Shore,0,0,0,US,United States,Virginia,Accomack,,,51001.0,2020-03-18,-15.0,9.0,,,-17.0,8.0
2020-03-18,51003,Albemarle,Thomas Jefferson,0,0,0,US,United States,Virginia,Albemarle,,,51003.0,2020-03-18,-28.0,-5.0,,-34.0,-43.0,16.0
2020-03-18,51005,Alleghany,Alleghany,0,0,0,US,United States,Virginia,Alleghany,,,51005.0,2020-03-18,-21.0,,,8.0,-18.0,
2020-03-18,51007,Amelia,Piedmont,0,0,0,US,United States,Virginia,Amelia,,,51007.0,2020-03-18,-27.0,10.0,,,-24.0,
2020-03-18,51009,Amherst,Central Virginia,0,0,0,US,United States,Virginia,Amherst,,,51009.0,2020-03-18,1.0,18.0,,,-16.0,7.0
2020-03-18,51011,Appomattox,Central Virginia,0,0,0,US,United States,Virginia,Appomattox,,,51011.0,2020-03-18,-5.0,,,,-18.0,
2020-03-18,51013,Arlington,Arlington,14,1,0,US,United States,Virginia,Arlington,,,51013.0,2020-03-18,-46.0,-1.0,-4.0,-63.0,-62.0,27.0
2020-03-18,51015,Augusta,Central Shenandoah,0,0,0,US,United States,Virginia,Augusta,,,51015.0,2020-03-18,-17.0,14.0,,82.0,-17.0,9.0
2020-03-18,51017,Bath,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
2020-03-18,51019,Bedford,Central Virginia,0,0,0,US,United States,Virginia,Bedford,,,51019.0,2020-03-18,-12.0,14.0,,,-21.0,10.0
2020-03-18,51021,Bland,Mount Rogers,0,0,0,US,United States,Virginia,Bland,,,51021.0,2020-03-18,,,,9.0,,
2020-03-18,51023,Botetourt,Alleghany,0,0,0,US,United States,Virginia,Botetourt,,,51023.0,2020-03-18,-38.0,29.0,,4.0,-22.0,10.0
2020-03-18,51025,Brunswick,Southside,0,0,0,US,United States,Virginia,Brunswick,,,51025.0,2020-03-18,-27.0,,,-9.0,-17.0,
2020-03-18,51027,Buchanan,Cumberland Plateau,0,0,0,US,United States,Virginia,Buchanan,,,51027.0,2020-03-18,-14.0,2.0,,,-19.0,
2020-03-18,51029,Buckingham,Piedmont,0,0,0,US,United States,Virginia,Buckingham,,,51029.0,2020-03-18,-18.0,9.0,,,-18.0,
2020-03-18,51031,Campbell,Central Virginia,0,0,0,US,United States,Virginia,Campbell,,,51031.0,2020-03-18,-10.0,16.0,,,-20.0,8.0
2020-03-18,51033,Caroline,Rappahannock,0,0,0,US,United States,Virginia,Caroline,,,51033.0,2020-03-18,-30.0,11.0,,3.0,-26.0,11.0
2020-03-18,51035,Carroll,Mount Rogers,0,0,0,US,United States,Virginia,Carroll,,,51035.0,2020-03-18,-12.0,26.0,,38.0,-11.0,
2020-03-18,51036,Charles City,Chickahominy,1,0,0,US,United States,Virginia,Charles City,,,51036.0,2020-03-18,,,,,-20.0,
2020-03-18,51037,Charlotte,Piedmont,0,0,0,US,United States,Virginia,Charlotte,,,51037.0,2020-03-18,,15.0,,,-18.0,
2020-03-18,51041,Chesterfield,Chesterfield,5,2,0,US,United States,Virginia,Chesterfield,,,51041.0,2020-03-18,-20.0,1.0,30.0,-7.0,-32.0,14.0
2020-03-18,51043,Clarke,Lord Fairfax,0,0,0,US,United States,Virginia,Clarke,,,51043.0,2020-03-18,-23.0,-9.0,,,-24.0,
2020-03-18,51045,Craig,Alleghany,0,0,0,US,United States,Virginia,Craig,,,51045.0,2020-03-18,,,,,-17.0,
2020-03-18,51047,Culpeper,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Culpeper,,,51047.0,2020-03-18,-17.0,5.0,,,-26.0,10.0
2020-03-18,51049,Cumberland,Piedmont,0,0,0,US,United States,Virginia,Cumberland,,,51049.0,2020-03-18,,,,,-21.0,
2020-03-18,51051,Dickenson,Cumberland Plateau,0,0,0,US,United States,Virginia,Dickenson,,,51051.0,2020-03-18,,,,,-14.0,
2020-03-18,51053,Dinwiddie,Crater,0,0,0,US,United States,Virginia,Dinwiddie,,,51053.0,2020-03-18,17.0,1.0,,,-20.0,9.0
2020-03-18,51057,Essex,Three Rivers,0,0,0,US,United States,Virginia,Essex,,,51057.0,2020-03-18,-5.0,3.0,,,-15.0,
2020-03-18,51059,Fairfax,Fairfax,14,3,0,US,United States,Virginia,Fairfax,,,51059.0,2020-03-18,-26.0,0.0,4.0,-54.0,-50.0,22.0
2020-03-18,51061,Fauquier,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Fauquier,,,51061.0,2020-03-18,-11.0,-13.0,,,-31.0,14.0
2020-03-18,51063,Floyd,New River,0,0,0,US,United States,Virginia,Floyd,,,51063.0,2020-03-18,,22.0,,,-19.0,
2020-03-18,51065,Fluvanna,Thomas Jefferson,0,0,0,US,United States,Virginia,Fluvanna,,,51065.0,2020-03-18,-37.0,16.0,,,-24.0,
2020-03-18,51067,Franklin,West Piedmont,0,0,0,US,United States,Virginia,Franklin,,,51067.0,2020-03-18,-13.0,-3.0,,,-16.0,8.0
2020-03-18,51069,Frederick,Lord Fairfax,0,0,0,US,United States,Virginia,Frederick,,,51069.0,2020-03-18,-6.0,4.0,9.0,-11.0,-23.0,10.0
2020-03-18,51071,Giles,New River,0,0,0,US,United States,Virginia,Giles,,,51071.0,2020-03-18,-8.0,6.0,,,-18.0,
2020-03-18,51073,Gloucester,Three Rivers,0,0,0,US,United States,Virginia,Gloucester,,,51073.0,2020-03-18,-18.0,21.0,,,-21.0,10.0
2020-03-18,51075,Goochland,Chickahominy,1,0,0,US,United States,Virginia,Goochland,,,51075.0,2020-03-18,-24.0,-2.0,,,-37.0,
2020-03-18,51077,Grayson,Mount Rogers,0,0,0,US,United States,Virginia,Grayson,,,51077.0,2020-03-18,,,,,-13.0,
2020-03-18,51079,Greene,Thomas Jefferson,0,0,0,US,United States,Virginia,Greene,,,51079.0,2020-03-18,4.0,9.0,,,-31.0,
2020-03-18,51081,Greensville,Crater,0,0,0,US,United States,Virginia,Greensville,,,51081.0,2020-03-18,,,,25.0,-14.0,
2020-03-18,51083,Halifax,Southside,0,0,0,US,United States,Virginia,Halifax,,,51083.0,2020-03-18,-14.0,4.0,,,-15.0,6.0
2020-03-18,51085,Hanover,Chickahominy,1,0,0,US,United States,Virginia,Hanover,,,51085.0,2020-03-18,-14.0,3.0,,3.0,-34.0,14.0
2020-03-18,51087,Henrico,Henrico,2,1,0,US,United States,Virginia,Henrico,,,51087.0,2020-03-18,-24.0,3.0,34.0,-40.0,-36.0,15.0
2020-03-18,51089,Henry,West Piedmont,0,0,0,US,United States,Virginia,Henry,,,51089.0,2020-03-18,-8.0,7.0,,,-11.0,7.0
2020-03-18,51091,Highland,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
